,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,ALUA,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BBAR,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BHIP,BMA,BMA,BMA,BMA,BMA,BMA,BMA,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CEPU,CVH,CVH,CVH,CVH,CVH,CVH,CVH,EDN,EDN,EDN,EDN,EDN,EDN,EDN,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,GGAL,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,LOMA,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,PAMP,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,SUPV,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2,TECO2
2019-05-28,15.25,15.35,15.05,15.2,262142,0.0,0,143.35,143.35,134.0,136.3,384719,0.0,0,14.1,14.1,13.6,14.0,113713,0,0,207.69,215.13,197.89,198.8,259188,0.0,0,35.37,35.81,33.46,33.71,960168,0.0,0,227.43,229.9,217.54,220.51,9724,0.0,0,43.1,43.9,41.6,41.85,153851,0,0,119.0,121.85,113.25,115.8,1677514,0.0,0,89.5,89.5,82.6,83.45,40087,0,0,48.0,48.35,45.5,46.5,1218677,0,0,48.96,50.24,48.45,49.42,1423440,0.0,0,132.69,135.73,126.24,129.65,107232,0.0,0
2019-05-29,15.25,15.25,14.85,15.15,362344,0.0,0,132.0,132.65,128.5,130.65,201549,0.0,0,14.0,14.0,13.5,14.0,12242,0,0,194.15,197.89,186.95,196.57,210315,0.0,0,33.66,34.49,33.27,33.66,395325,0.0,0,220.51,220.51,215.57,218.53,3521,0.0,0,40.5,40.85,39.65,40.6,222220,0,0,110.9,114.85,109.5,114.15,1045094,0.0,0,83.95,86.75,80.3,84.55,17114,0,0,46.6,46.65,45.55,46.15,426014,0,0,48.59,49.6,46.57,49.51,809686,0.0,0,123.48,127.85,121.63,122.65,52958,0.0,0
2019-05-30,15.15,15.25,14.85,14.9,562752,0.0,0,130.7,134.35,130.7,132.9,90752,0.0,0,14.25,14.3,13.75,14.2,143321,0,0,200.72,208.56,200.72,203.73,231308,0.0,0,34.78,35.07,34.2,34.88,388088,0.0,0,225.45,225.45,216.55,219.03,27089,0.0,0,41.0,41.0,39.05,40.05,631680,0,0,116.05,118.8,114.0,115.95,1027861,0.0,0,87.95,90.5,84.55,89.4,27657,0,0,47.0,47.5,46.4,46.65,373570,0,0,50.15,51.07,48.87,49.46,1035076,0.0,0,123.48,124.17,118.18,120.11,52814,0.0,0
2019-05-31,15.1,15.1,14.8,14.85,449582,0.0,0,131.5,135.75,131.5,134.3,118600,0.0,0,14.2,14.2,13.7,14.0,109431,0,0,203.32,210.2,200.63,204.14,135367,0.0,0,34.78,35.17,33.95,35.03,406787,0.0,0,227.43,227.43,213.59,216.55,7764,0.0,0,40.75,40.75,38.45,38.85,256386,0,0,115.95,119.0,113.7,114.7,1435997,0.0,0,90.95,91.35,86.65,89.45,88783,0,0,45.95,46.75,45.1,45.45,388377,0,0,48.87,50.79,47.9,47.99,712600,0.0,0,120.76,128.18,120.76,122.19,56955,0.0,0
2019-06-03,15.2,15.2,14.6,14.95,519057,0.0,0,135.0,136.0,129.0,130.25,159289,0.0,0,14.4,14.4,13.75,14.05,139720,0,0,203.82,208.6,199.71,205.23,122020,0.0,0,34.34,35.12,33.46,33.76,344071,0.0,0,213.59,217.54,211.61,216.55,13420,0.0,0,38.85,39.6,38.0,38.45,31445,0,0,114.0,116.25,109.0,112.1,1034153,0.0,0,88.0,91.5,86.65,87.75,38948,0,0,45.5,46.7,44.8,45.6,1002771,0,0,47.86,48.36,45.89,46.25,517712,0.0,0,122.19,126.7,113.99,123.06,255105,0.0,0
2019-06-04,15.0,15.3,14.8,15.0,462505,0.0,0,131.0,137.25,131.0,136.8,172523,0.0,0,14.25,14.45,13.8,14.45,256604,0,0,205.32,218.86,205.32,218.09,220415,0.0,0,34.64,34.88,33.56,34.73,326241,0.0,0,215.57,217.54,212.1,215.32,1854,0.0,0,39.0,39.0,37.5,38.5,175994,0,0,114.0,118.5,113.1,117.9,1617915,0.0,0,88.0,90.5,87.2,90.1,20488,0,0,46.5,47.5,46.2,47.45,822649,0,0,47.21,49.92,45.98,49.51,646563,0.0,0,123.06,123.48,117.49,122.14,149631,0.0,0
2019-06-05,14.95,15.35,14.7,15.0,925223,0.0,0,136.8,140.7,136.8,140.3,211056,0.0,0,14.45,14.45,14.05,14.2,64406,0,0,221.42,226.16,218.91,223.47,173948,0.0,0,34.93,35.42,34.64,35.03,597627,0.0,0,215.32,217.54,212.6,213.83,7112,0.0,0,38.4,38.9,37.75,38.4,348388,0,0,119.5,122.3,118.5,121.05,1459247,0.0,0,90.0,93.0,89.65,92.8,153457,0,0,47.5,49.3,47.1,49.1,831249,0,0,50.42,51.57,49.32,50.79,874641,0.0,0,122.0,129.1,122.0,128.96,98182,0.0,0
2019-06-06,15.0,15.7,14.85,15.5,932579,0.0,0,140.15,143.25,139.5,142.85,129076,0.0,0,14.2,14.5,14.1,14.5,110319,0,0,223.61,228.44,222.06,227.85,550937,0.0,0,35.03,36.1,34.98,35.81,432036,0.0,0,214.58,215.57,210.62,212.6,7783,0.0,0,38.4,38.4,37.65,37.95,173394,0,0,121.0,124.1,120.2,123.9,1532730,0.0,0,93.0,93.95,91.75,92.2,161392,0,0,49.0,49.5,48.1,49.2,409405,0,0,50.79,51.52,49.97,51.16,696747,0.0,0,129.93,129.93,127.16,127.16,54258,0.0,0
2019-06-07,15.55,15.8,15.3,15.65,477039,0.0,0,143.6,145.0,139.5,142.05,133062,0.0,0,14.4,14.6,14.05,14.6,56320,0,0,229.76,230.72,225.25,229.67,279976,0.0,0,36.1,36.59,34.78,35.12,324219,0.0,0,207.65,221.0,207.65,214.33,13350,0.0,0,38.45,38.5,37.2,37.9,251649,0,0,124.6,125.7,121.8,123.15,1025774,0.0,0,92.5,92.5,90.0,90.05,6378,0,0,49.1,49.85,47.0,47.15,1194339,0,0,51.34,51.39,49.51,49.83,888693,0.0,0,128.27,129.84,125.32,126.7,153151,0.0,0
2019-06-10,15.65,16.2,15.35,16.1,1155277,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.55,15.0,14.2,15.0,198365,0,0,228.9,240.29,228.9,236.37,773074,0.0,0,35.12,35.37,34.39,34.73,289554,0.0,0,207.65,216.55,207.65,213.59,15364,0.0,0,38.1,39.05,37.1,39.0,767719,0,0,123.5,128.0,123.5,127.75,1634270,0.0,0,90.15,96.0,89.5,94.4,52760,0,0,47.0,48.3,46.4,48.05,999605,0,0,49.83,51.89,49.83,51.75,905355,0.0,0,129.93,131.31,126.75,129.97,23111,0.0,0
2019-06-11,16.5,16.7,15.85,16.6,1017771,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,14.95,16.2,14.65,16.0,166349,0,0,241.66,247.36,238.2,247.13,409240,0.0,0,35.27,37.07,34.49,36.93,1221231,0.0,0,216.55,222.49,212.6,215.32,53385,0.0,0,39.15,41.0,37.7,40.85,941521,0,0,132.05,135.75,128.7,135.0,4847141,0.0,0,94.4,100.0,92.95,99.45,23074,0,0,49.05,52.6,49.05,52.15,2241519,0,0,53.17,60.46,52.39,59.59,2017946,0.0,0,129.93,132.69,129.01,130.76,63150,0.0,0
2019-06-12,16.7,17.35,16.7,17.3,941326,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,15.8,17.1,15.8,17.0,375654,0,0,257.62,275.4,250.78,270.07,588016,0.0,0,38.34,39.32,38.05,38.54,1625774,0.0,0,221.5,244.24,221.5,239.79,105873,0.0,0,42.1,44.0,42.1,43.05,859678,0,0,141.7,150.45,141.7,149.45,6658799,0.0,0,100.0,108.0,100.0,104.7,121905,0,0,54.75,58.8,54.75,58.0,4937142,0,0,62.53,65.55,61.43,62.85,3176849,0.0,0,133.61,142.83,133.61,141.54,168786,0.0,0
2019-06-13,17.0,17.55,16.7,16.95,613704,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,16.3,17.1,15.85,17.0,135246,0,0,262.64,273.12,255.34,271.44,394684,0.0,0,37.95,38.34,36.49,37.56,428905,0.0,0,237.32,261.05,225.45,257.59,38208,0.0,0,43.0,44.1,40.05,43.65,2075492,0,0,146.2,149.8,143.1,148.3,3019018,0.0,0,104.0,104.0,96.5,101.7,23737,0,0,56.9,57.5,54.5,56.5,3226401,0,0,60.46,63.53,58.67,61.52,1195056,0.0,0,142.83,142.83,136.38,139.6,222124,0.0,0
2019-06-14,17.0,17.15,16.5,16.6,565653,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,16.9,17.1,16.5,17.0,137948,0,0,270.02,271.39,259.95,263.23,293709,0.0,0,37.51,39.03,37.46,37.66,735946,0.0,0,257.1,267.97,252.15,257.59,61415,0.0,0,44.95,44.95,41.85,42.4,319205,0,0,147.0,150.0,145.2,145.55,1921503,0.0,0,101.75,101.75,98.9,99.15,17269,0,0,56.7,57.9,56.0,56.5,907191,0,0,61.43,61.56,59.41,59.96,1479208,0.0,0,139.14,140.99,136.38,140.52,116708,0.0,0
2019-06-18,16.7,17.3,16.6,16.7,885726,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.0,17.1,16.75,17.0,193797,0,0,266.28,273.58,266.28,268.15,331263,0.0,0,37.66,38.54,36.64,36.73,546508,0.0,0,259.07,268.96,255.12,258.09,22875,0.0,0,43.0,43.45,41.55,41.95,144142,0,0,146.0,149.75,145.3,146.45,1176975,0.0,0,99.45,102.1,99.0,99.25,8929,0,0,57.5,58.05,55.8,55.95,1196324,0,0,60.14,61.33,58.86,59.13,623950,0.0,0,142.83,144.21,140.06,141.45,123579,0.0,0
2019-06-19,16.7,16.85,16.25,16.5,829554,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.1,17.1,16.6,17.0,499779,0,0,269.93,271.76,257.17,257.8,121041,0.0,0,36.73,37.51,35.51,35.56,421654,0.0,0,258.09,262.04,247.21,251.16,10819,0.0,0,41.95,42.0,40.5,41.15,110976,0,0,146.2,146.6,139.95,142.1,2816717,0.0,0,98.25,99.25,97.2,97.4,9903,0,0,56.95,57.5,55.8,56.05,1313076,0,0,59.41,60.05,55.47,55.83,745722,0.0,0,141.54,145.13,139.14,139.33,124040,0.0,0
2019-06-21,16.5,16.8,15.9,16.1,888086,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.0,17.25,16.6,16.9,560896,0,0,258.99,263.91,258.08,260.77,165757,0.0,0,35.71,36.1,35.42,35.76,389815,0.0,0,261.05,261.05,249.19,254.13,11217,0.0,0,41.15,41.15,39.7,40.7,318490,0,0,144.1,147.8,144.1,146.5,2363917,0.0,0,97.4,97.85,96.5,97.85,17627,0,0,56.0,57.4,56.0,56.6,1001530,0,0,57.02,58.49,56.93,57.21,789560,0.0,0,139.7,145.55,139.7,141.58,72228,0.0,0
2019-06-24,16.1,16.3,15.25,16.0,497216,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,16.9,17.0,16.4,17.0,158481,0,0,261.72,262.64,252.61,261.63,178050,0.0,0,36.1,36.1,34.83,35.71,645830,0.0,0,249.68,252.15,245.23,246.71,9493,0.0,0,40.9,41.0,39.0,39.95,164563,0,0,146.0,147.3,143.3,145.7,1562502,0.0,0,99.9,99.9,96.1,96.5,23077,0,0,56.45,57.35,55.35,57.15,751624,0,0,57.21,58.08,56.52,57.8,1327307,0.0,0,141.58,141.58,135.46,138.04,126837,0.0,0
2019-06-25,15.65,17.0,15.6,16.8,1015013,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,16.7,16.95,16.4,16.95,104500,0,0,262.18,269.93,260.86,269.2,127704,0.0,0,35.42,36.0,35.22,35.76,505094,0.0,0,253.14,253.14,233.36,239.05,11195,0.0,0,39.95,40.0,39.0,39.25,65428,0,0,146.0,148.15,144.75,147.65,2095792,0.0,0,96.0,96.0,94.5,95.3,9916,0,0,57.1,57.1,55.75,56.15,723863,0,0,57.9,58.22,56.84,57.48,1753169,0.0,0,137.3,140.52,137.3,138.54,116764,0.0,0
2019-06-26,16.8,17.6,16.75,17.25,1448630,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.1,17.1,16.5,17.0,187169,0,0,269.02,274.9,261.68,264.46,191874,0.0,0,35.9,36.83,35.76,36.44,1066517,0.0,0,237.32,244.24,233.36,242.76,15712,0.0,0,39.2,40.0,38.0,39.55,545499,0,0,147.3,148.75,141.35,144.0,1723804,0.0,0,96.5,102.0,95.0,98.75,75455,0,0,56.2,57.5,55.0,55.35,1976906,0,0,57.76,58.86,55.47,56.11,1036755,0.0,0,139.1,140.06,135.5,136.06,172737,0.0,0
2019-06-27,17.4,17.7,17.05,17.65,915032,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,16.95,17.2,16.6,17.2,186682,0,0,264.51,282.7,264.51,276.59,318797,0.0,0,36.44,38.2,36.39,37.85,1313748,0.0,0,246.96,253.14,244.24,252.15,20806,0.0,0,39.55,40.3,38.15,39.25,445075,0,0,144.0,147.5,143.5,145.6,1440370,0.0,0,99.0,100.0,96.75,99.45,55492,0,0,55.6,60.1,55.6,60.05,1585203,0,0,55.92,58.31,55.88,58.22,881645,0.0,0,136.06,139.1,133.75,138.5,38814,0.0,0
2019-06-28,17.8,18.1,17.0,18.0,681659,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.1,17.2,16.8,17.15,680967,0,0,277.23,285.44,275.4,285.07,277773,0.0,0,38.05,38.44,37.76,38.25,1155993,0.0,0,247.21,261.05,247.21,259.07,33268,0.0,0,39.0,39.65,38.9,39.1,1077869,0,0,147.0,152.0,147.0,151.6,1164137,0.0,0,99.0,99.45,96.35,99.2,66696,0,0,59.7,60.3,58.3,59.45,1278636,0,0,59.09,61.88,58.67,61.61,972798,0.0,0,138.27,141.81,135.46,140.06,225582,0.0,0
2019-07-01,18.1,18.85,18.1,18.6,960919,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.3,17.6,17.0,17.6,679112,0,0,287.26,288.03,275.4,276.36,134151,0.0,0,38.54,39.03,37.56,37.71,408820,0.0,0,259.07,260.06,252.15,254.62,26939,0.0,0,40.35,41.4,39.5,40.95,1887166,0,0,152.0,153.5,149.5,150.2,1509580,0.0,0,102.2,102.2,98.05,99.5,16739,0,0,60.1,60.1,57.65,58.45,663054,0,0,62.34,63.76,60.65,61.29,1013815,0.0,0,139.14,140.25,136.15,137.3,16009,0.0,0
2019-07-02,18.1,18.95,18.1,18.75,820259,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.7,18.0,17.2,18.0,133702,0,0,278.32,285.62,275.86,283.02,211049,0.0,0,37.95,37.95,36.59,37.27,812741,0.0,0,257.1,259.07,251.16,258.09,15037,0.0,0,41.3,41.6,40.4,40.45,582520,0,0,150.9,156.0,150.35,154.85,1251169,0.0,0,100.0,101.45,100.0,100.9,24044,0,0,58.0,59.3,58.0,58.6,792171,0,0,60.88,63.76,60.1,63.3,1758599,0.0,0,138.91,140.06,137.3,138.31,18758,0.0,0
2019-07-03,18.8,19.35,18.55,19.2,1053286,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.6,18.3,17.6,18.0,12653,0,0,283.43,283.47,275.4,277.68,85188,0.0,0,37.32,37.9,36.2,36.29,795204,0.0,0,252.15,262.53,252.15,259.57,32965,0.0,0,40.6,41.4,40.2,40.6,475016,0,0,155.2,156.25,150.75,150.95,562948,0.0,0,101.05,101.05,95.2,98.7,33849,0,0,59.0,59.6,56.6,56.85,470328,0,0,63.76,64.13,62.25,63.76,910230,0.0,0,138.54,139.19,134.54,135.41,12250,0.0,0
2019-07-04,19.45,19.45,18.85,19.15,353768,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.65,18.7,17.65,18.5,68312,0,0,277.68,279.05,274.26,274.77,17658,0.0,0,36.29,36.73,35.81,36.2,300986,0.0,0,259.57,262.04,258.58,259.57,2095,0.0,0,40.6,42.0,40.6,41.95,468027,0,0,151.0,152.25,150.8,151.85,172169,0.0,0,97.0,99.0,97.0,98.0,967,0,0,56.8,57.2,56.5,57.05,192854,0,0,64.13,64.18,62.8,63.95,293574,0.0,0,137.3,137.3,131.77,133.25,8231,0.0,0
2019-07-05,19.15,19.45,18.6,19.25,490327,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.6,18.8,18.25,18.8,207598,0,0,279.05,283.16,276.36,278.55,174500,0.0,0,37.07,38.34,36.88,38.15,1538900,0.0,0,258.09,265.5,258.09,265.01,11315,0.0,0,42.0,42.5,41.5,42.4,504923,0,0,151.0,154.2,151.0,152.65,770497,0.0,0,98.0,102.0,98.0,100.35,23144,0,0,56.75,58.3,56.75,56.95,720222,0,0,63.03,64.18,62.57,63.72,742428,0.0,0,132.69,140.06,132.69,138.18,82697,0.0,0
2019-07-10,19.3,19.35,18.0,19.1,565451,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.9,18.9,18.4,18.9,132574,0,0,284.2,289.08,280.88,285.94,293926,0.0,0,38.59,40.0,38.05,39.81,1235062,0.0,0,265.01,270.94,257.1,266.0,26252,0.0,0,43.75,45.0,43.5,44.7,1333897,0,0,157.25,160.2,156.8,159.0,1915471,0.0,0,100.5,101.55,99.0,101.55,120487,0,0,59.0,60.0,57.75,59.2,1607168,0,0,66.01,66.56,64.45,65.37,1948343,0.0,0,134.63,139.97,134.63,137.76,96119,0.0,0
2019-07-11,19.3,19.4,18.6,19.4,703115,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.95,19.0,18.5,18.9,134321,0,0,287.08,288.72,280.88,282.33,200450,0.0,0,40.2,40.49,39.32,40.05,864319,0.0,0,266.98,268.96,258.09,264.02,31383,0.0,0,44.7,45.5,43.55,44.6,765392,0,0,159.95,162.5,157.4,158.35,1897692,0.0,0,101.5,102.85,100.0,102.6,106336,0,0,59.75,60.1,58.8,58.9,1530491,0,0,65.96,66.79,63.95,64.13,1445548,0.0,0,138.54,140.06,137.85,139.56,83943,0.0,0
2019-07-12,19.45,19.6,18.9,19.0,505790,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.9,19.0,18.7,19.0,51668,0,0,287.62,287.62,278.96,279.01,79977,0.0,0,40.0,40.49,39.66,39.81,648522,0.0,0,265.01,266.0,257.1,260.06,18615,0.0,0,44.7,45.0,44.05,44.3,309920,0,0,160.0,160.5,157.8,158.1,1429869,0.0,0,102.05,105.95,102.05,104.55,44582,0,0,59.0,61.0,58.75,59.7,1335967,0,0,64.59,65.05,63.35,63.49,1047233,0.0,0,138.22,140.06,136.7,138.68,38606,0.0,0
2019-07-15,19.1,19.15,18.3,18.9,612772,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.6,18.8,17.95,18.3,130583,0,0,280.47,280.47,264.46,264.55,240664,0.0,0,39.71,39.71,37.9,38.0,1077500,0.0,0,255.12,257.1,248.2,256.11,33910,0.0,0,44.2,44.2,41.95,42.1,468650,0,0,157.0,158.65,151.35,151.8,998632,0.0,0,103.7,103.7,100.7,100.7,43008,0,0,59.9,60.8,56.6,56.85,742522,0,0,63.17,63.63,60.88,61.24,981386,0.0,0,138.22,141.91,136.38,137.76,175536,0.0,0
2019-07-16,18.9,19.2,18.45,18.7,515008,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.3,18.3,17.8,18.15,10677,0,0,271.76,276.32,268.75,270.52,161500,0.0,0,38.54,38.73,36.93,38.1,900888,0.0,0,258.09,260.06,247.21,250.67,9122,0.0,0,41.5,43.1,41.5,42.55,266181,0,0,153.0,156.5,152.7,154.2,1009066,0.0,0,100.6,105.4,100.6,105.0,41841,0,0,57.6,59.1,57.05,59.0,859778,0,0,61.24,63.53,61.24,62.11,924906,0.0,0,141.77,141.77,138.22,139.33,129884,0.0,0
2019-07-17,18.7,18.9,18.05,18.3,656194,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.3,18.3,17.7,18.25,691664,0,0,269.93,272.9,262.96,264.19,71864,0.0,0,38.49,39.03,38.44,38.83,771607,0.0,0,251.66,260.06,244.24,252.15,5051,0.0,0,42.5,43.6,42.5,42.9,192407,0,0,154.8,156.5,152.4,152.9,991925,0.0,0,105.9,106.0,103.75,105.9,50058,0,0,59.25,60.25,58.3,58.4,1151733,0,0,62.34,64.82,62.34,63.4,954178,0.0,0,134.54,140.52,134.54,139.79,98245,0.0,0
2019-07-18,18.65,18.65,17.65,18.05,482932,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.25,18.25,17.25,18.2,122940,0,0,264.46,266.24,251.69,260.54,103719,0.0,0,38.73,38.98,37.03,38.29,589149,0.0,0,251.16,251.16,239.3,247.21,10093,0.0,0,42.9,43.0,41.1,41.9,220340,0,0,152.9,154.4,146.05,150.4,1471453,0.0,0,104.95,104.95,102.05,104.0,8099,0,0,59.0,59.6,55.0,57.45,654859,0,0,63.08,63.76,59.73,61.06,1507097,0.0,0,139.79,139.79,135.41,137.53,71052,0.0,0
2019-07-19,18.4,18.4,17.75,18.15,345527,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.8,18.1,17.0,18.0,145880,0,0,258.99,259.9,251.42,254.43,132507,0.0,0,38.39,38.39,37.27,37.85,393113,0.0,0,248.2,252.15,234.85,237.57,8458,0.0,0,42.0,42.0,40.55,40.95,90208,0,0,149.1,151.0,147.6,148.45,637025,0.0,0,103.95,105.0,102.5,104.6,22868,0,0,58.0,58.0,56.55,56.6,461015,0,0,61.43,61.61,58.58,59.04,1372023,0.0,0,137.53,138.13,136.84,138.13,16901,0.0,0
2019-07-22,18.15,18.15,17.25,17.7,324653,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.5,18.0,17.25,17.95,142471,0,0,252.65,255.16,246.22,246.63,116551,0.0,0,38.34,38.34,36.83,37.07,880331,0.0,0,236.83,236.83,227.93,231.39,7370,0.0,0,40.15,40.75,39.4,40.0,260309,0,0,148.0,148.0,141.75,142.0,817660,0.0,0,105.0,105.0,100.3,101.0,28314,0,0,55.95,56.0,52.0,53.1,1142749,0,0,56.52,57.57,55.74,55.83,1175529,0.0,0,138.04,139.33,133.57,133.61,116668,0.0,0
2019-07-23,17.2,17.8,17.2,17.6,160315,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.8,17.85,17.35,17.7,27019,0,0,247.36,254.47,246.22,253.84,75530,0.0,0,37.56,37.56,36.93,37.32,928655,0.0,0,229.41,231.39,223.97,229.16,7610,0.0,0,39.9,40.85,39.2,40.7,105264,0,0,142.0,144.8,140.0,144.6,706281,0.0,0,101.0,101.0,97.0,100.0,186358,0,0,53.1,54.75,53.1,54.55,675994,0,0,56.11,56.84,54.09,55.65,2027245,0.0,0,135.46,135.73,131.72,134.95,112530,0.0,0
2019-07-24,18.0,18.0,17.35,17.5,481436,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.85,17.85,17.2,17.8,58420,0,0,252.61,260.36,252.61,257.21,126327,0.0,0,37.32,37.85,37.27,37.32,580169,0.0,0,234.35,235.34,222.49,224.46,16578,0.0,0,40.95,41.2,40.0,40.9,167426,0,0,144.6,147.45,144.0,146.1,421037,0.0,0,101.5,103.8,100.0,102.1,169881,0,0,55.0,55.95,55.0,55.85,518572,0,0,55.01,57.3,55.01,56.61,618350,0.0,0,134.95,139.1,134.54,136.38,38461,0.0,0
2019-07-25,17.95,17.95,16.85,17.0,479077,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.9,17.9,17.25,17.75,158177,0,0,263.09,264.41,257.44,260.72,125046,0.0,0,37.51,37.51,35.95,36.73,1354680,0.0,0,224.46,225.45,217.79,221.0,12361,0.0,0,41.4,41.4,39.45,40.8,433290,0,0,148.0,149.0,146.1,147.65,955835,0.0,0,103.0,103.0,100.9,101.9,5773,0,0,55.8,56.45,54.7,56.35,1006162,0,0,56.47,57.76,55.19,56.7,566081,0.0,0,134.86,137.76,134.77,137.3,9448,0.0,0
2019-07-26,16.85,17.5,16.85,17.45,303776,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,17.5,18.3,17.5,18.1,173127,0,0,260.9,284.11,260.9,281.79,136246,0.0,0,36.83,38.88,36.83,38.54,990991,0.0,0,225.45,234.35,225.45,232.87,41378,0.0,0,41.0,42.35,41.0,42.05,518844,0,0,152.05,165.0,152.05,163.15,1911415,0.0,0,102.0,106.5,102.0,105.3,32179,0,0,56.4,58.25,56.4,58.0,1221198,0,0,57.16,61.43,57.16,61.01,1576084,0.0,0,136.84,142.74,136.47,140.34,44990,0.0,0
2019-07-29,17.15,17.8,17.15,17.7,523947,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.05,18.75,17.8,18.75,235142,0,0,281.65,289.54,277.23,287.76,86367,0.0,0,38.54,40.2,38.29,39.12,598572,0.0,0,232.87,240.78,229.41,240.53,30013,0.0,0,42.1,43.25,41.7,42.6,323441,0,0,163.0,170.15,160.15,167.45,1390725,0.0,0,105.0,109.4,105.0,109.0,23871,0,0,58.1,59.5,57.5,59.05,863040,0,0,60.6,63.67,59.45,62.02,1049790,0.0,0,141.45,143.52,140.99,141.22,43656,0.0,0
2019-07-30,17.75,17.95,17.35,17.4,434914,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.8,18.8,18.3,18.7,120774,0,0,287.85,287.85,282.2,284.2,51829,0.0,0,39.12,39.32,38.05,38.83,841440,0.0,0,242.26,247.21,237.32,247.21,16211,0.0,0,42.6,42.6,42.0,42.45,72964,0,0,168.0,168.6,164.65,164.9,693082,0.0,0,110.0,110.0,105.9,108.8,38697,0,0,58.5,59.5,58.05,58.55,500938,0,0,61.43,62.62,60.97,61.61,397130,0.0,0,141.4,141.45,138.31,140.52,37200,0.0,0
2019-07-31,17.35,17.8,17.3,17.7,539344,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.7,18.75,18.2,18.7,142288,0,0,286.35,286.35,274.13,278.64,126042,0.0,0,38.93,39.66,38.25,39.46,500307,0.0,0,247.21,252.15,237.32,239.79,13450,0.0,0,42.0,43.45,41.1,41.5,200790,0,0,162.1,166.25,161.25,162.05,794717,0.0,0,110.0,111.5,107.0,109.5,38338,0,0,58.15,59.5,57.5,57.95,550575,0,0,63.26,63.26,61.01,62.3,950674,0.0,0,140.06,141.45,137.21,139.28,35115,0.0,0
2019-08-01,17.6,18.0,17.3,17.4,375660,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.6,18.6,18.3,18.6,111012,0,0,279.05,282.06,266.74,267.38,95423,0.0,0,39.03,39.95,38.59,39.12,398434,0.0,0,237.32,246.22,227.43,244.98,20234,0.0,0,41.8,42.8,40.5,41.0,177800,0,0,162.05,164.8,156.6,158.7,699952,0.0,0,108.7,108.7,104.5,105.0,29432,0,0,57.9,60.0,57.0,57.3,852911,0,0,62.8,63.03,59.18,59.78,885095,0.0,0,140.52,140.52,134.58,138.18,35902,0.0,0
2019-08-02,17.5,17.9,17.25,17.85,739719,0.0,0,142.05,142.05,142.05,142.05,0,0.0,0,18.3,18.65,18.0,18.6,62841,0,0,264.42,269.93,260.54,266.19,74484,0.0,0,38.0,38.88,37.66,38.73,205927,0.0,0,244.98,247.21,235.34,246.96,6634,0.0,0,41.2,41.25,40.1,41.0,138057,0,0,156.1,159.0,152.6,157.1,1058821,0.0,0,104.8,108.5,104.55,108.4,13244,0,0,56.5,58.25,55.7,57.65,651183,0,0,59.13,61.88,57.94,61.52,875659,0.0,0,137.76,138.22,134.95,137.39,36367,0.0,0
